817,12
819,12
820,12
821,12
822,12
823,12
824,12
825,12
826,12
827,12
828,12
829,12
830,12
831,12
832,12
833,12
834,12
835,12
836,12
837,12
838,12
839,12
840,12
841,12
842,12
843,12
844,12
845,12
846,12
847,12
848,12
849,12
850,12
851,12
852,12
853,12
854,12
855,12
857,12
858,12
859,12
860,12
861,12
862,12
863,12
864,12
865,12
866,12
867,12
868,12
869,12
870,12
871,12
872,12
873,12
874,12
875,12
876,12
877,12
878,13
879,13
880,13
881,13
882,13
883,13
884,13
885,13
886,13
887,13
888,13
889,13
890,13
891,13
892,13
893,13
894,13
895,13
896,13
897,13
898,13
899,13
900,13
901,13
902,13
903,13
904,13
906,13
907,13
908,13
909,13
910,13
911,13
912,13
913,13
914,13
915,13
916,13
917,13
918,13
919,13
920,13
921,13
922,13
923,13
924,13
925,13
926,13
927,13
928,13
929,13
930,13
931,13
932,13
933,13
934,13
935,13
936,13
937,13
938,13
939,13
940,14
941,14
942,14
943,14
944,14
945,14
946,14
947,14
948,14
949,14
950,14
951,14
952,14
953,14
954,14
955,14
956,14
957,14
958,14
959,14
960,14
961,14
962,14
963,14
964,14
965,14
966,14
967,14
968,14
969,14
970,14
971,14
973,14
974,14
975,14
976,14
977,14
978,14
979,14
980,14
981,14
982,14
983,14
984,14
985,14
986,14
987,14
988,14
989,14
990,14
991,14
992,14
993,14
994,14
995,14
996,14
997,14
998,14
999,15
1000,15
1001,15
1002,15
1003,15
1004,15
1005,15
1006,15
1007,15
1008,15
1009,15
1010,15
1011,15
1012,15
1013,15
1014,15
1015,15
1016,15
1017,15
1018,15
1019,15
1020,15
1021,15
1022,15
1023,15
1024,15
1025,15
1026,15
1027,15
1028,15
1029,15
1030,15
1031,15
1032,15
1033,15
1034,15
1035,15
1036,15
1037,15
1038,15
1039,15
1040,15
1041,15
1042,15
1043,15
1044,15
1045,15
1046,15
1047,15
1048,15
1049,15
1050,15
1051,15
1052,15
1053,15
1054,15
1055,15
1056,15
1058,15
1059,15
1060,15
1061,15
1062,15
1063,15
1064,15
1065,16
1066,16
1067,16
1068,16
1069,16
1070,16
1071,16
1072,16
1073,16
1074,16
1075,16
1076,16
1077,16
1078,16
1079,16
1080,16
1081,16
1082,16
1083,16
1084,16
1085,16
1086,16
1087,16
1088,16
1089,16
1090,16
1091,16
1092,16
1093,16
1094,16
1095,16
1096,16
1097,16
1098,16
1099,16
1100,16
1101,16
1102,16
1103,16
1104,16
1105,16
1106,16
1107,16
1108,16
1109,16
1110,16
1111,16
1112,16
1113,16
1114,16
1115,16
1116,16
1117,16
1118,16
1119,16
1120,16
1121,16
1122,16
1123,16
1124,16
1125,16
1126,16
1127,16
1128,16
1129,16
1131,17
1132,17
1133,17
1134,17
1135,17
1136,17
1137,17
1138,17
1139,17
1140,17
1141,17
1142,17
1143,17
1145,17
1146,17
1147,17
1148,17
1149,17
1150,17
1152,17
1153,17
1154,17
1155,17
1156,17
1157,17
1158,17
1159,17
1160,17
1161,17
1162,17
1163,17
1164,17
1165,17
1167,17
1168,17
1169,17
1170,17
1171,17
1172,17
1173,17
1174,17
1175,17
1176,17
1177,17
1178,17
1179,17
1180,17
1181,17
1182,17
1183,17
1184,17
1185,17
1186,17
1187,17
1188,17
1189,17
1190,17
1191,17
1192,17
1193,17
1194,17
1195,17
1196,17
1198,17
1199,17
1201,17
1202,17
1203,17
1204,17
1205,17
1206,17
1207,18
1208,18
1209,18
1210,18
1211,18
1212,18
1213,18
1214,18
1215,18
1216,18
1217,18
1218,18
1219,18
1220,18
1221,18
1222,18
1223,18
1224,18
1225,18
1226,18
1227,18
1228,18
1229,18
1230,18
1231,18
1232,18
1233,18
1234,18
1235,18
1236,18
1237,18
1238,18
1239,18
1240,18
1241,18
1242,18
1243,18
1244,18
1245,18
1246,18
1247,18
1248,18
1249,18
1250,18
1251,18
1252,18
1253,18
1254,18
1255,18
1256,18
1257,18
1258,18
1259,18
1260,18
1261,18
1262,18
1263,18
1264,18
1265,18
1266,18
1267,18
1268,18
1269,19
1270,19
1271,19
1272,19
1273,19
1274,19
1275,19
1276,19
1277,19
1278,19
1279,19
1280,19
1281,19
1282,19
1283,19
1284,19
1285,19
1286,19
1287,19
1288,19
1289,19
1290,19
1291,19
1292,19
1293,19
1294,19
1295,19
1296,19
1297,19
1298,19
1299,19
1300,19
1301,19
1302,19
1303,19
1304,19
1305,19
1306,19
1307,19
1308,19
1309,19
1310,19
1311,19
1312,19
1313,19
1314,19
1315,19
1316,19
1317,19
1318,19
1319,19
1320,19
1321,19
1322,19
1323,19
1324,19
1325,19
1326,19
1327,19
1328,19
1329,19
1330,19
1331,19
1332,19
1333,19
1334,19
1335,19
1336,19
1337,20
1338,20
1339,20
1340,20
1341,20
1342,20
1343,20
1344,20
1345,20
1346,20
1347,20
1348,20
1350,20
1351,20
1352,20
1353,20
1354,20
1355,20
1356,20
1357,20
1358,20
1359,20
1360,20
1361,20
1362,20
1363,20
1364,20
1365,20
1367,20
1368,20
1369,20
1370,20
1371,20
1372,20
1373,20
1374,20
1375,20
1376,20
1377,20
1378,20
1379,20
1380,20
1381,20
1382,20
1383,20
1384,20
1386,20
1387,20
1388,20
1389,20
1390,20
1392,20
1393,20
1394,20
1395,20
1396,20
1397,20
1398,20
1399,20
1400,20
1401,20
1402,20
1403,20
1404,20
1405,20
1406,20
1407,20
1408,20
1409,20
1411,20
1412,20
1414,20
1415,20
1416,20
1417,20
1418,20
1420,20
1421,20
